ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,delv_settle
IM2303.CFX,20220729,6787.6,6775.2,6798.0,6819.8,6731.0,6749.0,6748.4,-26.2,-26.8,1392.0,188431.152,4053.0,161.0,
IM2208.CFX,20220801,7087.0,7090.2,7070.2,7141.0,7004.4,7136.6,7130.0,46.4,39.8,22084.0,3130993.02,24149.0,-1408.0,
IM2209.CFX,20220801,7044.8,7047.2,7032.0,7089.6,6960.2,7087.4,7079.2,40.2,32.0,6742.0,950076.628,10961.0,-868.0,
IM2212.CFX,20220801,6891.8,6893.2,6882.0,6935.8,6807.4,6930.0,6923.2,36.8,30.0,2555.0,351858.844,5512.0,231.0,
IM2303.CFX,20220801,6749.0,6748.4,6730.0,6788.2,6657.4,6778.6,6773.8,30.2,25.4,1435.0,193392.68,4309.0,256.0,
IM2208.CFX,20220802,7136.6,7130.0,7070.0,7075.0,6820.4,6948.2,6975.4,-181.8,-154.6,37753.0,5245061.592,31769.0,7620.0,
IM2209.CFX,20220802,7087.4,7079.2,7015.2,7015.4,6774.0,6905.0,6925.2,-174.2,-154.0,14493.0,1999776.404,14621.0,3660.0,
IM2212.CFX,20220802,6930.0,6923.2,6873.8,6873.8,6617.8,6767.0,6772.0,-156.2,-151.2,4260.0,574594.332,6575.0,1063.0,
IM2303.CFX,20220802,6778.6,6773.8,6702.6,6706.6,6470.0,6612.0,6630.0,-161.8,-143.8,1853.0,244642.924,4517.0,208.0,
IM2208.CFX,20220803,6948.2,6975.4,6990.0,7062.0,6860.8,6882.8,6914.6,-92.6,-60.8,32325.0,4520482.06,29243.0,-2526.0,
IM2209.CFX,20220803,6905.0,6925.2,6935.0,7009.6,6816.0,6841.8,6868.8,-83.4,-56.4,12043.0,1673380.684,15381.0,760.0,
IM2212.CFX,20220803,6767.0,6772.0,6781.4,6859.2,6665.0,6688.8,6710.4,-83.2,-61.6,3379.0,458791.092,6786.0,211.0,
IM2303.CFX,20220803,6612.0,6630.0,6635.0,6715.8,6519.2,6536.8,6562.4,-93.2,-67.6,1829.0,242977.916,4919.0,402.0,
IM2208.CFX,20220804,6882.8,6914.6,6933.0,6942.8,6778.2,6890.8,6872.0,-23.8,-42.6,35394.0,4861552.848,30899.0,1656.0,
IM2209.CFX,20220804,6841.8,6868.8,6891.0,6895.0,6729.0,6843.0,6822.6,-25.8,-46.2,12415.0,1693649.072,17634.0,2253.0,
IM2212.CFX,20220804,6688.8,6710.4,6732.2,6750.0,6570.6,6687.6,6663.0,-22.8,-47.4,4490.0,598820.864,7457.0,671.0,
IM2303.CFX,20220804,6536.8,6562.4,6576.8,6605.0,6427.6,6537.6,6510.8,-24.8,-51.6,1893.0,246648.604,5227.0,308.0,
IM2208.CFX,20220805,6890.8,6872.0,6903.4,7080.8,6903.4,7080.0,7051.4,208.0,179.4,31492.0,4399359.616,28786.0,-2113.0,
IM2209.CFX,20220805,6843.0,6822.6,6863.8,7028.4,6855.2,7026.6,6995.6,204.0,173.0,10251.0,1420830.508,17740.0,106.0,
IM2212.CFX,20220805,6687.6,6663.0,6701.2,6874.0,6696.0,6872.8,6842.8,209.8,179.8,4142.0,561318.576,8083.0,626.0,
IM2303.CFX,20220805,6537.6,6510.8,6560.2,6733.0,6541.4,6730.8,6695.0,220.0,184.2,1680.0,223022.728,5388.0,161.0,
IM2208.CFX,20220808,7080.0,7051.4,7060.0,7145.0,7039.6,7132.2,7130.6,80.8,79.2,20853.0,2959627.7,26514.0,-2272.0,
IM2209.CFX,20220808,7026.6,6995.6,7017.2,7093.0,6987.0,7081.2,7081.2,85.6,85.6,8044.0,1134097.956,17873.0,133.0,
IM2212.CFX,20220808,6872.8,6842.8,6868.4,6938.4,6832.0,6922.0,6924.0,79.2,81.2,3166.0,436379.116,8091.0,8.0,
IM2303.CFX,20220808,6730.8,6695.0,6717.8,6789.8,6683.6,6770.0,6770.6,75.0,75.6,1241.0,167263.6,5574.0,186.0,
IM2208.CFX,20220809,7132.2,7130.6,7120.0,7164.8,7084.4,7160.6,7154.4,30.0,23.8,18871.0,2690369.828,25359.0,-1155.0,
IM2209.CFX,20220809,7081.2,7081.2,7068.2,7110.0,7030.6,7106.6,7099.4,25.4,18.2,8627.0,1220531.104,19162.0,1289.0,
IM2212.CFX,20220809,6922.0,6924.0,6912.4,6945.6,6867.0,6940.4,6935.2,16.4,11.2,3152.0,435486.732,8524.0,433.0,
IM2303.CFX,20220809,6770.0,6770.6,6762.8,6796.2,6718.0,6789.0,6786.4,18.4,15.8,1184.0,160156.432,5949.0,375.0,
IM2208.CFX,20220810,7160.6,7154.4,7138.0,7202.0,7130.0,7168.4,7158.2,14.0,3.8,21848.0,3132424.456,26391.0,1032.0,
IM2209.CFX,20220810,7106.6,7099.4,7082.6,7144.0,7075.0,7115.0,7102.4,15.6,3.0,8796.0,1251345.792,19935.0,773.0,
IM2212.CFX,20220810,6940.4,6935.2,6925.2,6979.6,6913.4,6950.8,6940.2,15.6,5.0,2645.0,367744.876,8717.0,193.0,
IM2303.CFX,20220810,6789.0,6786.4,6765.2,6828.6,6758.8,6796.0,6787.0,9.6,0.6,1334.0,181352.564,5877.0,-72.0,
IM2208.CFX,20220811,7168.4,7158.2,7201.4,7287.6,7179.6,7284.8,7278.6,126.6,120.4,22671.0,3283346.204,24871.0,-1520.0,
IM2209.CFX,20220811,7115.0,7102.4,7165.0,7235.0,7126.6,7228.8,7227.0,126.4,124.6,9386.0,1349717.604,21086.0,1151.0,
IM2212.CFX,20220811,6950.8,6940.2,6993.2,7074.8,6967.2,7069.2,7066.8,129.0,126.6,3823.0,537377.544,9406.0,689.0,
IM2303.CFX,20220811,6796.0,6787.0,6832.0,6922.8,6813.0,6918.2,6913.2,131.2,126.2,1836.0,252602.676,6525.0,648.0,
IM2208.CFX,20220812,7284.8,7278.6,7275.0,7306.0,7205.4,7222.4,7228.8,-56.2,-49.8,19678.0,2857735.04,23573.0,-1298.0,
IM2209.CFX,20220812,7228.8,7227.0,7233.4,7255.2,7153.6,7170.2,7175.0,-56.8,-52.0,10474.0,1508991.088,22632.0,1546.0,
IM2212.CFX,20220812,7069.2,7066.8,7069.0,7093.0,6999.2,7014.2,7022.4,-52.6,-44.4,4096.0,578057.056,10216.0,810.0,
IM2303.CFX,20220812,6918.2,6913.2,6912.8,6945.0,6850.0,6866.8,6870.8,-46.4,-42.4,1731.0,238908.58,6831.0,306.0,
IM2208.CFX,20220815,7222.4,7228.8,7210.0,7297.6,7206.0,7266.0,7262.4,37.2,33.6,20698.0,3004605.308,23063.0,-510.0,
IM2209.CFX,20220815,7170.2,7175.0,7166.6,7248.0,7155.4,7215.8,7214.4,40.8,39.4,11935.0,1720924.136,24576.0,1944.0,
IM2212.CFX,20220815,7014.2,7022.4,6998.8,7091.0,6993.0,7058.2,7059.0,35.8,36.6,2966.0,418441.832,10492.0,276.0,
IM2303.CFX,20220815,6866.8,6870.8,6843.0,6940.6,6843.0,6909.8,6908.8,39.0,38.0,1670.0,230565.868,7197.0,366.0,
IM2208.CFX,20220816,7266.0,7262.4,7275.0,7361.4,7257.2,7311.0,7305.6,48.6,43.2,21099.0,3085633.892,20891.0,-2172.0,
IM2209.CFX,20220816,7215.8,7214.4,7225.2,7314.0,7208.8,7263.0,7257.8,48.6,43.4,13890.0,2017275.472,27042.0,2466.0,
IM2212.CFX,20220816,7058.2,7059.0,7069.2,7155.8,7055.4,7103.2,7098.6,44.2,39.6,3436.0,488511.196,11015.0,523.0,
IM2303.CFX,20220816,6909.8,6908.8,6922.6,7005.0,6903.6,6945.0,6941.6,36.2,32.8,2684.0,373321.54,8067.0,870.0,
IM2208.CFX,20220817,7311.0,7305.6,7317.0,7346.4,7263.8,7327.6,7325.8,22.0,20.2,18274.0,2671222.644,17086.0,-3805.0,
IM2209.CFX,20220817,7263.0,7257.8,7267.6,7296.6,7211.2,7278.2,7277.2,20.4,19.4,15826.0,2298008.66,31204.0,4162.0,
IM2212.CFX,20220817,7103.2,7098.6,7107.2,7139.8,7060.6,7127.2,7123.4,28.6,24.8,3578.0,508326.336,11506.0,491.0,
IM2303.CFX,20220817,6945.0,6941.6,6954.6,6987.0,6905.0,6969.0,6969.2,27.4,27.6,1620.0,225141.76,7909.0,-158.0,
IM2208.CFX,20220818,7327.6,7325.8,7320.0,7370.4,7303.0,7358.8,7352.0,33.0,26.2,14405.0,2112073.424,10606.0,-6480.0,
IM2209.CFX,20220818,7278.2,7277.2,7263.4,7333.0,7253.0,7316.6,7307.4,39.4,30.2,19946.0,2906510.036,35348.0,4144.0,
IM2212.CFX,20220818,7127.2,7123.4,7115.0,7170.6,7103.0,7161.6,7154.0,38.2,30.6,4102.0,585099.08,12669.0,1163.0,
